account_value,date,daily_return
1319406.107417619,2022-10-11,
1339247.0587308973,2022-10-12,0.01503778950372725
1342276.1652291273,2022-10-13,0.0022617981338712845
1344278.2809774487,2022-10-14,0.0014915825820238648
1358403.0879690258,2022-10-17,0.010507353418896859
1374228.6333944409,2022-10-18,0.011650110019314042
1382581.9906179516,2022-10-19,0.006078578935498902
1368246.8578664868,2022-10-20,-0.01036837804104307
1381750.6350881665,2022-10-21,0.009869401229787078
1388683.4390432446,2022-10-24,0.005017406020324078
1391031.3730032055,2022-10-25,0.0016907625553441719
1395693.3774282543,2022-10-27,0.0033514732417454507
1398431.5983297436,2022-10-28,0.0019619072109768876
1450038.7046224682,2022-10-31,0.03690356135713979
1471139.8321401684,2022-11-01,0.014552113299068248
1464624.9104635327,2022-11-02,-0.004428485677774097
1454519.9677145092,2022-11-03,-0.006899338306232572
1486240.2297079174,2022-11-04,0.021808062245615156
1501645.951524934,2022-11-07,0.010365566419934913
1489794.0552694409,2022-11-09,-0.007892603608365523
1471242.643663606,2022-11-10,-0.012452332951805034
1477579.5010397045,2022-11-11,0.004307146345567503
1485586.0031911938,2022-11-14,0.005418660820521337
1507924.2856924145,2022-11-15,0.01503668077999909
1498671.576173982,2022-11-16,-0.006136057099301873
1489432.539858064,2022-11-17,-0.006164817203983208
1479485.670854768,2022-11-18,-0.006678294408851704
1463602.3969289868,2022-11-21,-0.010735672699421772
1481695.386720857,2022-11-22,0.01236195692889952
1478280.1583120434,2022-11-23,-0.002304946373877681
1491099.502016267,2022-11-24,0.008671795824453987
1493171.4058248608,2022-11-25,0.001389514117463131
1494984.429109773,2022-11-28,0.0012142097537091168
1503018.0021535961,2022-11-29,0.005373683422647435
1530710.0121938793,2022-11-30,0.01842427036842187
1569277.3612997143,2022-12-01,0.025195725381425227
1561917.974962434,2022-12-02,-0.00468966577787433
1555697.7411825268,2022-12-05,-0.003982433059621315
1562925.1106283276,2022-12-06,0.004645741428092043
1545179.7202322094,2022-12-07,-0.011353960772300997
1547879.8793661206,2022-12-08,0.0017474725422266246
1522347.6721059887,2022-12-09,-0.016494953904683918
1533974.1336233227,2022-12-12,0.00763719203593638
1552037.314455232,2022-12-13,0.011775414223734737
1550401.7702200024,2022-12-14,-0.0010538047120365324
1532236.6508504956,2022-12-15,-0.011716394884488057
1514293.3687307446,2022-12-16,-0.011710516198520149
1523902.171510896,2022-12-19,0.006345403723325704
1526649.7607137768,2022-12-20,0.0018029957921490425
1500209.2083456127,2022-12-21,-0.017319330896041207
1510081.9569265454,2022-12-22,0.006580914532460458
1488598.205721101,2022-12-23,-0.014226877625350909
1520820.9904348461,2022-12-26,0.021646394970720628
1529580.0506460278,2022-12-27,0.005759428799491539
1517840.3835622875,2022-12-28,-0.007675091655897304
1508166.5559713452,2022-12-29,-0.006373415607930033
1503603.0712606518,2022-12-30,-0.0030258492953745275
1515416.8857290356,2023-01-02,0.007857003416785302
1512544.3446981518,2023-01-03,-0.001895545085933148
1511229.7054617016,2023-01-04,-0.0008691574835860694
1513568.154298982,2023-01-05,0.0015473814661193241
1507663.6456472485,2023-01-06,-0.003901052380735459
1521993.0555746167,2023-01-09,0.009504381145448715
